network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.150.92/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.96/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.98/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.100/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.104,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.105,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.106,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.107,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.108,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.109,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.110,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.111,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.112,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.113,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.114,Mauritius,MU,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.115,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.116,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.117,Bahrain,BH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.118,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.119,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.120/31,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.122/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.124/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.128/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.132,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.133,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.134,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.135,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.136/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.140/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.142/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.144/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.146,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.147,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.148/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.152,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.153,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.154/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.156/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.158,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.159,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.160,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.161,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.162/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.164/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.166,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.167,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.168/31,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.170,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.171,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.172,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.173,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.174,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.175,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.176/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.178,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.179,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.180/31,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.182,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.183,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.184,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.185,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.186,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.187,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.188,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.189,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.190/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.192/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.194,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.195,French Polynesia,PF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.196,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.197,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.198,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.199,Armenia,AM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.200,Armenia,AM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.201,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.202,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.203,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.204/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.206,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.207,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.208/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.210,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.211,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.212/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.216/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.220/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.222/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.224/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.228,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.229,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.230/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.232/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.234,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.235,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.236,Bulgaria,BG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.237,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.238,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.239,Jamaica,JM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.240,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.241,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.242/31,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.244/30,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.248,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.249,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.250/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.252/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.0/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.2/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.4/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.8/29,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.16/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.20/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.22,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.23,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.24/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.26,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.27,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.28/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.32/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.36/31,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.38/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.40/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.42,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.43,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.44/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.48/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.52/31,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.54,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.55,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.56,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.57,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.58,Pakistan,PK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.59,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.60,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.61,Honduras,HN,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.62/31,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.64/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.68/31,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.70,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.71,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.72/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.74/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.76/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.80/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.84/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.86,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.87,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.88,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.89,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.90/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.92,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.93,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.94,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.95,Jordan,JO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.96,Ethiopia,ET,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.97,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.98,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.99,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.100/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.102,Algeria,DZ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.103,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.104,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.105,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.106,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.107,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.108/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.110,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.111,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.112/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.116/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.118,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.119,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.120/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.122,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.123,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.124/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.128/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.132,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.133,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.134/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.136/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.138,Qatar,QA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.139,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.140/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.144/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.152,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.153,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.154/31,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.156/31,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.158/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.160/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.168/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.172,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.173,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.174,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.175,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.176,Lithuania,LT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.177,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.178/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.180/30,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.184/29,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.192,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.193,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.194/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.196/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.198,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.199,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.200,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.151.201,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
